project_code,scheme_code,term_code,preferred_label_en,preferred_label_sw,status,sort_order,parent_scheme_code,parent_term_code,filter_zone_value,filter_region_value,filter_district_value,filter_ward_value,filter_crop_name_value,filter_technology_value,source_file
tacatdp,ward,538,Magenge,Magenge,active,538,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,539,Nyachiluluma,Nyachiluluma,active,539,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,540,Butundwe,Butundwe,active,540,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,541,Nyakagomba,Nyakagomba,active,541,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,542,Kamhanga,Kamhanga,active,542,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,543,Bugalama,Bugalama,active,543,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,544,Lubanga,Lubanga,active,544,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,545,Isulwabutundwe,Isulwabutundwe,active,545,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,546,Bugulula,Bugulula,active,546,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,547,Nyawilimilwa,Nyawilimilwa,active,547,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,548,Kagu,Kagu,active,548,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,549,Nkome,Nkome,active,549,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,550,Izumacheli,Izumacheli,active,550,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,551,Katoma,Katoma,active,551,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,552,Nyamboge,Nyamboge,active,552,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,553,Nzera,Nzera,active,553,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,554,Lwenzera,Lwenzera,active,554,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,555,Senga,Senga,active,555,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,556,Kakubilo,Kakubilo,active,556,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,557,Katoro,Katoro,active,557,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,558,,,active,558,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,559,Ludete,Ludete,active,559,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,560,Nyamigota,Nyamigota,active,560,district,24,,4,24,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,561,Mbogwe,Mbogwe,active,561,district,25,,4,25,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,562,Nanda,Nanda,active,562,district,25,,4,25,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,563,Nyasato,Nyasato,active,563,district,25,,4,25,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,564,Ngemo,Ngemo,active,564,district,25,,4,25,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,565,Ushirika,Ushirika,active,565,district,25,,4,25,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,566,Bunigonzi,Bunigonzi,active,566,district,25,,4,25,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,567,Ikunguigazi,Ikunguigazi,active,567,district,25,,4,25,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,568,Lulembela,Lulembela,active,568,district,25,,4,25,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,569,Ilolangulu,Ilolangulu,active,569,district,25,,4,25,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,570,Ikobe,Ikobe,active,570,district,25,,4,25,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,571,Isebya,Isebya,active,571,district,25,,4,25,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,572,Masumbwe,Masumbwe,active,572,district,25,,4,25,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,573,Nyakafulu,Nyakafulu,active,573,district,25,,4,25,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,574,Nhomolwa,Nhomolwa,active,574,district,25,,4,25,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,575,Bukandwe,Bukandwe,active,575,district,25,,4,25,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,576,Lugunga,Lugunga,active,576,district,25,,4,25,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,577,Iponya,Iponya,active,577,district,25,,4,25,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,578,Bukwimba,Bukwimba,active,578,district,26,,4,26,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,579,,,active,579,district,26,,4,26,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,580,Nundu,Nundu,active,580,district,26,,4,26,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,581,Kafita,Kafita,active,581,district,26,,4,26,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,582,Kharumwa,Kharumwa,active,582,district,26,,4,26,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,583,Izunya,Izunya,active,583,district,26,,4,26,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,584,Nyugwa,Nyugwa,active,584,district,26,,4,26,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,585,Nyijundu,Nyijundu,active,585,district,26,,4,26,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,586,Kakora,Kakora,active,586,district,26,,4,26,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,587,Nyamtukuza,Nyamtukuza,active,587,district,26,,4,26,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,588,Busolwa,Busolwa,active,588,district,26,,4,26,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,589,Kaboha,Kaboha,active,589,district,26,,4,26,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,590,Nyang'hwale,Nyang'hwale,active,590,district,26,,4,26,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,591,Shabaka,Shabaka,active,591,district,26,,4,26,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,592,Mwingiro,Mwingiro,active,592,district,26,,4,26,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,593,Nyabulanda,Nyabulanda,active,593,district,26,,4,26,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,594,Mtwivila,Mtwivila,active,594,district,27,,5,27,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,595,Mkimbizi,Mkimbizi,active,595,district,27,,5,27,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,596,Makorongoni,Makorongoni,active,596,district,27,,5,27,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,597,Kihesa,Kihesa,active,597,district,27,,5,27,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,598,Mkwawa,Mkwawa,active,598,district,27,,5,27,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,599,Kitwiru,Kitwiru,active,599,district,27,,5,27,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,600,Ruaha,Ruaha,active,600,district,27,,5,27,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,601,Igumbilo,Igumbilo,active,601,district,27,,5,27,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,602,Isakalilo,Isakalilo,active,602,district,27,,5,27,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,603,Mwangata,Mwangata,active,603,district,27,,5,27,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,604,,,active,604,district,27,,5,27,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,605,Ilala,Ilala,active,605,district,27,,5,27,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,606,Gangilonga,Gangilonga,active,606,district,27,,5,27,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,607,Kwakilosa,Kwakilosa,active,607,district,27,,5,27,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,608,Mivinjeni,Mivinjeni,active,608,district,27,,5,27,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,609,Mlandege,Mlandege,active,609,district,27,,5,27,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,610,Mshindo,Mshindo,active,610,district,27,,5,27,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,611,Nduli,Nduli,active,611,district,27,,5,27,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,612,Kitanzini,Kitanzini,active,612,district,27,,5,27,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,613,Boma,Boma,active,613,district,28,,5,28,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,614,Wambi,Wambi,active,614,district,28,,5,28,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,615,Kinyanambo,Kinyanambo,active,615,district,28,,5,28,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,616,Upendo,Upendo,active,616,district,28,,5,28,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,617,Sao Hill,Sao Hill,active,617,district,28,,5,28,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,618,Changarawe,Changarawe,active,618,district,28,,5,28,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,619,Rungemba,Rungemba,active,619,district,28,,5,28,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,620,Isalavanu,Isalavanu,active,620,district,28,,5,28,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,621,Bumilayinga,Bumilayinga,active,621,district,28,,5,28,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,622,Idete,Idete,active,622,district,29,,5,29,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,623,Kimala,Kimala,active,623,district,29,,5,29,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,624,Ukwega,Ukwega,active,624,district,29,,5,29,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,625,Kising'a,Kising'a,active,625,district,29,,5,29,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,626,Ukumbi,Ukumbi,active,626,district,29,,5,29,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,627,Ng'uruhe,Ng'uruhe,active,627,district,29,,5,29,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,628,Dabaga,Dabaga,active,628,district,29,,5,29,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,629,Ng'ang'ange,Ng'ang'ange,active,629,district,29,,5,29,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,630,Mtitu,Mtitu,active,630,district,29,,5,29,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,631,Ihimbo,Ihimbo,active,631,district,29,,5,29,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,632,Bomalang'ombe,Bomalang'ombe,active,632,district,29,,5,29,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,633,Masisiwe,Masisiwe,active,633,district,29,,5,29,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,634,Mahenge,Mahenge,active,634,district,29,,5,29,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,635,Nyanzwa,Nyanzwa,active,635,district,29,,5,29,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,636,Ruaha Mbuyuni,Ruaha Mbuyuni,active,636,district,29,,5,29,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,637,Udekwa,Udekwa,active,637,district,29,,5,29,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,638,Image,Image,active,638,district,29,,5,29,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,639,Ibumu,Ibumu,active,639,district,29,,5,29,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,640,Irole,Irole,active,640,district,29,,5,29,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,641,Lugalo,Lugalo,active,641,district,29,,5,29,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,642,Uhambingeto,Uhambingeto,active,642,district,29,,5,29,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,643,Ilula,Ilula,active,643,district,29,,5,29,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,644,Nyalumbu,Nyalumbu,active,644,district,29,,5,29,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,645,Mlafu,Mlafu,active,645,district,29,,5,29,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,646,Maboga,Maboga,active,646,district,30,,5,30,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,647,Kihanga,Kihanga,active,647,district,30,,5,30,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,648,Ifunda,Ifunda,active,648,district,30,,5,30,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,649,Lumuli,Lumuli,active,649,district,30,,5,30,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,650,Wasa,Wasa,active,650,district,30,,5,30,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,651,Malengamakali,Malengamakali,active,651,district,30,,5,30,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,652,Kihorogota,Kihorogota,active,652,district,30,,5,30,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,653,Kising'a,Kising'a,active,653,district,30,,5,30,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,654,Nyang'oro,Nyang'oro,active,654,district,30,,5,30,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,655,Izazi,Izazi,active,655,district,30,,5,30,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,656,Migoli,Migoli,active,656,district,30,,5,30,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,657,Mahuninga,Mahuninga,active,657,district,30,,5,30,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,658,Idodi,Idodi,active,658,district,30,,5,30,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,659,Mlowa,Mlowa,active,659,district,30,,5,30,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,660,Ulanda,Ulanda,active,660,district,30,,5,30,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,661,Kalenga,Kalenga,active,661,district,30,,5,30,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,662,Nzihi,Nzihi,active,662,district,30,,5,30,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,663,Kiwere,Kiwere,active,663,district,30,,5,30,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,664,Itunundu,Itunundu,active,664,district,30,,5,30,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,665,Mboliboli,Mboliboli,active,665,district,30,,5,30,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,666,Ilolompya,Ilolompya,active,666,district,30,,5,30,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,667,Mlenge,Mlenge,active,667,district,30,,5,30,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,668,Magulilwa,Magulilwa,active,668,district,30,,5,30,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,669,Lyamgungwe,Lyamgungwe,active,669,district,30,,5,30,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,670,Mgama,Mgama,active,670,district,30,,5,30,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,671,Luhota,Luhota,active,671,district,30,,5,30,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,672,Mseke,Mseke,active,672,district,30,,5,30,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,673,Masaka,Masaka,active,673,district,30,,5,30,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,674,Ikweha,Ikweha,active,674,district,31,,5,31,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,675,Sadani,Sadani,active,675,district,31,,5,31,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,676,Igombavanu,Igombavanu,active,676,district,31,,5,31,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,677,Kibengu,Kibengu,active,677,district,31,,5,31,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,678,Ihalimba,Ihalimba,active,678,district,31,,5,31,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,679,Mapanda,Mapanda,active,679,district,31,,5,31,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,680,Mpanga Tazara,Mpanga Tazara,active,680,district,31,,5,31,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,681,Mninga,Mninga,active,681,district,31,,5,31,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,682,Igowole,Igowole,active,682,district,31,,5,31,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,683,Kasanga,Kasanga,active,683,district,31,,5,31,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,684,Makungu,Makungu,active,684,district,31,,5,31,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,685,Kiyowela,Kiyowela,active,685,district,31,,5,31,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,686,Idete,Idete,active,686,district,31,,5,31,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,687,Mtambula,Mtambula,active,687,district,31,,5,31,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,688,Itandula,Itandula,active,688,district,31,,5,31,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,689,Mbalamaziwa,Mbalamaziwa,active,689,district,31,,5,31,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,690,Nyololo,Nyololo,active,690,district,31,,5,31,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,691,Maduma,Maduma,active,691,district,31,,5,31,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,692,Malangali,Malangali,active,692,district,31,,5,31,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,693,Idunda,Idunda,active,693,district,31,,5,31,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,694,Ihowanza,Ihowanza,active,694,district,31,,5,31,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,695,Ifwagi,Ifwagi,active,695,district,31,,5,31,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,696,Ikongosi,Ikongosi,active,696,district,31,,5,31,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,697,Mdabulo,Mdabulo,active,697,district,31,,5,31,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,698,Ihanu,Ihanu,active,698,district,31,,5,31,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,699,Mtwango,Mtwango,active,699,district,31,,5,31,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,700,Luhunga,Luhunga,active,700,district,31,,5,31,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,701,Kashai,Kashai,active,701,district,32,,6,32,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,702,Bilele,Bilele,active,702,district,32,,6,32,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,703,Hamugembe,Hamugembe,active,703,district,32,,6,32,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,704,Miembeni,Miembeni,active,704,district,32,,6,32,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,705,Bakoba,Bakoba,active,705,district,32,,6,32,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,706,Ijuganyondo,Ijuganyondo,active,706,district,32,,6,32,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,707,Kibeta,Kibeta,active,707,district,32,,6,32,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,708,Kitendaguro,Kitendaguro,active,708,district,32,,6,32,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,709,Nshambya,Nshambya,active,709,district,32,,6,32,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,710,Rwamishenye,Rwamishenye,active,710,district,32,,6,32,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,711,Buhembe,Buhembe,active,711,district,32,,6,32,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,712,Nyanga,Nyanga,active,712,district,32,,6,32,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,713,Kahororo,Kahororo,active,713,district,32,,6,32,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,714,Kagondo,Kagondo,active,714,district,32,,6,32,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,715,Kalenge,Kalenge,active,715,district,33,,6,33,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,716,Nyanza,Nyanza,active,716,district,33,,6,33,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,717,Lusahunga,Lusahunga,active,717,district,33,,6,33,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,718,Nyantakara,Nyantakara,active,718,district,33,,6,33,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,719,Kaniha,Kaniha,active,719,district,33,,6,33,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,720,Nyakahura,Nyakahura,active,720,district,33,,6,33,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,721,Ruziba,Ruziba,active,721,district,33,,6,33,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,722,Bisibo,Bisibo,active,722,district,33,,6,33,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,723,Nyamigogo,Nyamigogo,active,723,district,33,,6,33,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,724,Katahoka,Katahoka,active,724,district,33,,6,33,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,725,Nyarubungo,Nyarubungo,active,725,district,33,,6,33,,,,schemas/reference-data/TACATDP_RefWards.csv
tacatdp,ward,726,Nyamahanga,Nyamahanga,active,726,district,33,,6,33,,,,schemas/reference-data/TACATDP_RefWards.csv
